passage_id,text
p00,"A short note about cats and their playful behavior in the evening."
p01,"Dogs often enjoy long walks and learning simple commands."
p02,"Paris is the capital city of France and a popular travel destination."
p03,"Berlin is the capital of Germany and has many museums."
p04,"A recipe for pasta can include tomatoes, garlic, olive oil, and basil."
p05,"Machine learning models can be trained using labeled data and evaluation metrics."
p06,"The solar system includes planets like Earth and Mars orbiting the Sun."
p07,"Basketball is played on a court with a hoop; teams score by shooting the ball."
p08,"In information retrieval, TF-IDF and cosine similarity are common baseline techniques."
p09,"Streamlit apps can display tables, charts, and interactive widgets in Python."
